Sentence,Schema,Schema Slot,Slot Value,Pattern,Lexical Trigger,Target LM,Target CM,Source LM,Source CM,Sentence ID,Unnamed: 11,Unnamed: 12,Source Status
I live for the day when there is a website that shows what organisations are doing to fight gun control.,03 Conflict,Side,gun control,,fight,gun control,Control of Guns,fight,Forceful Extraction/Resource,2672779,,,0
Firearm owners seem to be convinced the way to fight gun control is to instil some sort of appreciation for guns.,03 Conflict,Side,gun control,to fight [side],to fight,gun control,Control of Guns,fight,Enslavement/Crime,2673306,,,0
Firearm organisations provably have absolutely no idea of how to fight gun control and show no sign of figuring it out even if told.,03 Conflict,Side,gun control,to fight [side],to fight,gun control,Control of Guns,fight,Backward Movement/War,2909755,,,0
"They will fight for gun rights to their dying breath (just as I would) the entire time screaming liberty while riding a bald eagle, yet are unbelievably anti-weed, anti-porn, and anti-gay.",03 Conflict,Side,gun rights,,fight,gun rights,Gun Rights,fight,Abyss/Downward Movement,2912555,,,0
"According to the free market ideology, the best way to fight global hunger and improve the economic situation of farmers in developing countries is through trade and investment liberalization, production for export, and cuts in domestic support.",03 Conflict,Side,hunger,,fight,hunger,Poverty,fight,Machine,1802298,,,0
The sad news is with the exception of very few no firearm organisation is doing anything of the slightest value in fighting gun control.,03 Conflict,Side,gun control,,fighting,gun control,Control of Guns,fighting,Accident/Physical Harm,2171301,,,0
Fighting gun control?,03 Conflict,Side,gun control,,fighting,gun control,Control of Guns,Fighting,Pathway,2180688,,,0
Imagine that a person who has surrendered actually thinks he is fighting gun control.,03 Conflict,Side,gun control,fighting [side],fighting,gun control,Control of Guns,fighting,Light,2669992,,,0
I beg your pardon but if there was any organisation effectively fighting gun control I would know about it.,03 Conflict,Side,gun control,fighting [side],fighting,gun control,Control of Guns,fighting,Machine/Vehicle,2735675,,,0
BTW if anyone is fighting gun control in California how come they have not made one singe dent in gun controls advance that has stuck.,03 Conflict,Side,gun control,fighting [side],fighting,gun control,Control of Guns,fighting,Game,2908653,,,0
"They criticise the movement on the grounds that, There is no discussion of even the possibility of founding powerful new political parties, fighting elections, winning office and forming governments with a mandate for fundamental economic and social change "" (p.106).",03 Conflict,Side,elections,,fighting,elections,Elections,fighting,Building/Science,1997664,,,0
"Bruce Springsteen and Pete Seeger have recorded the folk classic ""Hobo's Lullaby"" for ""Give US Your Poor,"" a multi-artist CD devoted to fighting homelessness.Appleseed Recordings will release the disc Sept. 25.",03 Conflict,Side,homelessness,,fighting,homelessness,Poverty,fighting,Building/Natural Physical Force,1958542,,,0
Fighting poverty index,03 Conflict,Side,poverty index,,Fighting,poverty,Poverty,Fighting,Enslavement/Leader,2666432,,,0
"While ordinary Americans are busy earning a living, taking care of their families and paying their taxes, their hard-earned tax dollars are being used to pay for lobbyists who are fighting for higher taxes and bigger government.",03 Conflict,Side,taxes,,fighting,taxes,Taxation,fighting,Food,2858509,,,0
"The company has fought taxation at the state level, and a measure proposed at ALEC would have allowed companies to operate untaxed in states even if they advertise, hold trade shows or work through subsidiaries.",03 Conflict,Side,taxation,,fought,taxation,Taxation,fought,Family,159322,,,0
This aid enabled Europeans to overcome the poverty with which many of them struggled initially.,03 Conflict,Side,poverty,,overcome,poverty,Poverty,overcome,Light,124034,,,0
"If it knows any better the number of laws on the US books would have reduced and California, Maryland and others would not be buckling under gun control attack.",03 Conflict,Side,gun control,,attack,gun control,Control of Guns,attack,Game/Struggle,2143473,,,0
But gun control is theft - plain and simple - and I intend to attack gun control without talking specifically about guns.,03 Conflict,Side,gun control,,attack,gun control,Control of Guns,attack,Natural Physical Force,2669240,,,0
"Opposition parties in Thailand used the issue to attack the government, which initially backed the heritage listing.",03 Conflict,Side,government,,attack,government,Government,attack,Downward Movement/Medicine,382737,,,0
"What I respected is that she didn't use it to attack the firearm, it was just something she associated with her trauma and honestly I can't blame her for having that scar, it's a pretty scary thing to be involved in.",03 Conflict,Side,firearm,,attack,firearm,Guns,attack,Game/Science,2673085,,,0
What's the best way to attack credit card debt?,03 Conflict,Side,debt,,attack,debt,Poverty,attack,Physical Burden,2671816,,,0
He is working with CIRA on a statewide effort to attack poverty with sustainability initiatives.,03 Conflict,Side,poverty,,attack,poverty,Poverty,attack,Business,3023943,,,0
"They attack ""rich people"" while enjoying all the spoils of their luck, I have zero problems with earned wealth, but these clowns literally lucked out in life.",03 Conflict,Side,rich people,,attack,rich people,Wealth,attack,Confinement/Struggle,2110177,,,0
"Manger went on the offensive with ads that accused the Democratic freshman representative of driving Southampton College into bankruptcy while he was an administrator at the school, while NRCC ads attacked the incumbent for not supporting U.S. troops.",03 Conflict,Side,incumbent,,attacked,incumbent,Elections,attacked,Clothing,381828,,,0
The battle of government agencies continues in San Mateo between the City and the San Mateo Union High School District about the cost of using each others' fields.,03 Conflict,Side,government agencies,,battle,government agencies,Bureaucracy/Government,battle,Crop/Factory,2007401,,,0
The news came after the Bank of England cut interest rates to a record low of 1.5 percent on Thursday as it and the government battle to prevent Britain falling further into a recession that has cost thousands of jobs.,03 Conflict,Side,government,,battle,government,Government,battle,Animal,2082785,,,0
The NRA has cultivated this idea of a massive battle for gun rights.,03 Conflict,Side,gun rights,,battle,gun rights,Gun Rights,battle,Movement,2712011,,,0
Islamic militants with ties to Al Qaeda have been battling the government and its Ethiopian allies since their combined forces pushed the Islamists from the capital in December 2006.,03 Conflict,Side,government,,battling,government,Government,battling,Movement/Upward Movement,581800,,,0
But how does one oppose a campaign by gun control without strategy or knowing what you are fighting?,03 Conflict,Side,gun control,campaign by [side],campaign by,gun control,Control of Guns,campaign,Monster,,,,0
"That firearm organisations were and still are ineffective, useless and have no idea of how to combat gun control.",03 Conflict,Side,gun control,,combat,gun control,Control of Guns,combat,Disease,2703621,,,0
They are valued partners in an effort to combat hunger in America.,03 Conflict,Side,hunger,,combat,hunger,Poverty,combat,Body of Water,1760052,,,0
An analysis conducted in September for FRAC by Peter D. Hart Associates and McLaughlin & Associates showing that Americans believe the nation's officeholders need to do more to combat hunger.,03 Conflict,Side,hunger,,combat,hunger,Poverty,combat,Physical Harm/Weakness,2671481,,,0
"In 1962 â€“ prior to Lyndon Johnson's War on Poverty â€“ The ""Gray Areas Project"" was the first attempt to combat poverty across America.",03 Conflict,Side,poverty,,combat,poverty,Poverty,combat,Fire/Light,2673820,,,0
"Simple solutions like providing high-yield seeds, fertilizers, medicines, drinking wells, and materials to build school rooms and clinics are effectively combating extreme poverty and nourishing communities into a new age of health and opportunity.",03 Conflict,Side,poverty,,combating,poverty,Poverty,combating,Plant,1676377,,,0
I use that loosely as there is no real strategy or objective for firearm owners in fighting gun control.,03 Conflict,Side,gun control,fighting [side],fighting,gun control,Control of Guns,fighting,Fire/Light,2174239,,,0
Fighting the Poverty Draft,03 Conflict,Side,Poverty,,Fighting,Poverty,Poverty,Fighting,Factory,2669505,,,0
"Our scientist, after fighting off an invasion of red tape, puts together his ideas into a product which looks like a completed puzzle from one angle.",03 Conflict,Side,red tape,,invasion,red tape,Bureaucracy,invasion,Theft,152479,,,0
"The Blogmanac is dedicated to the 353 victims of Australia's shame, the SIEVX disaster, and casualties of poverty and authority worldwide.",03 Conflict,Winner,poverty,,casualties,poverty,Poverty,casualties,Light,126902,,,0
"Of course, framing and populism might very well have to do with the success of guns and restaurants compared to underfunded software developers who find themselves under attack by the nazis in the entertainment industry who desperately want to keep up their immoral, unethical, and even illegal business practices.",03 Conflict,Winner,guns,,success,guns,Guns,success,Servant,2987548,,,0
"KABUL, Afghanistan (AP) -- Afghans and the international community hailed its presidential election as a triumph of democracy over violence Sunday, despite complaints about ballot shortages and sporadic fraud after millions of people braved a Taliban threat to vote for a new president.",03 Conflict,Winner,democracy,,triumph,democracy,Democracy,triumph,Animal/Physical Harm,3118219,,,0
"No D.L.P. candidate ever won a seat in the House of Representatives, but the cleavage in Labor's ranks was an important factor in Menzies' subsequent election successes.",03 Conflict,Winner,candidate,,won,candidate,Elections,won,Struggle/War,562198,,,0
"While it resulted in a government win, it presented many new challenges such as keeping it on a very tight schedule, he said.",03 Conflict,Winner,government,,win,government,Bureaucracy/Government,win,Body of Water/Energy,761906,,,0
"Perhaps we can see why gun control is a win win answer to the social problems which can be exacerbated with more hand outs, more care, more aid, more relief and the creation of a nation of dependants.",03 Conflict,Winner,gun control,,win,gun control,Control of Guns,win,Struggle/War,2665364,,,0
And that is probably why gun control will win and has been slowly but surely.,03 Conflict,Winner,gun control,,win,gun control,Control of Guns,win,Light,2883754,,,0
"Gun control is a win win for government, it gives more power and control and will appease citizens form a short time when they will again clamour for more gun control when crime continues to increase.",03 Conflict,Winner,gun control,,win,Gun control,Control of Guns,win,Physical Harm/Protection,3787662,,,0
Don't let democracy win!,03 Conflict,Winner,democracy,,win,democracy,Democracy,win,Disease/Emotion Experiencer,155634,,,0
9th Circuit procedural triumph a win for 2nd Amendment in San Diego,03 Conflict,Winner,2nd Amendment,,win,2nd Amendment,Gun Rights,win,Game/War,3774255,,,0
Good guys with guns for the win.,03 Conflict,Winner,Good guys,[winner] * for the win,for the win,guns,Guns,win,Body of Water/Energy,,,,0
But the guns are winning.,03 Conflict,Winner,guns,,winning,guns,Guns,winning,Game,3123915,,,0
"Welcome to the world of government/military procurement and specifications - bureaucracy wins over performance, price and value every time.",03 Conflict,Winner,bureaucracy,,wins,bureaucracy,Bureaucracy,wins,Body of Water/Movement,3119442,,,0
Its a game where only the bureaucracy wins.,03 Conflict,Winner,bureaucracy,,wins,bureaucracy,Bureaucracy,wins,Body of Water/Natural Physical Force,3119618,,,0
"But it didn't, and so the eternal truism has again been proved: In the classic struggle between simplicity and fairness, bureaucracy wins every time.",03 Conflict,Winner,bureaucracy,,wins,bureaucracy,Bureaucracy,wins,Blood Stream,3120056,,,0
"If everyone gets nailed on felony charges, at this point gun control wins.",03 Conflict,Winner,gun control,[winner] wins,wins,gun control,Control of Guns,wins,Animal,,,,0
NRA Wins 91 Percent Of Congressional Elections In 2014,03 Conflict,Winner,NRA,,Wins,NRA,Gun Rights,Wins,Natural Physical Force/Physical Harm/Protection,3730743,,,0
"We have to stop the mentality of \He who dies with the most guns wins\"".""",03 Conflict,Winner,He who dies with the most guns,[winner] wins,wins,guns,Guns,wins,Downward Movement,,,,0
"Apparently, wealth wins over good looks -- Milton appears to have been a not unattractive young man!",03 Conflict,Winner,wealth,,wins,wealth,Wealth,wins,Game,3125377,,,0
The narrative in the media seems to be that gun control actually won the midterms.,03 Conflict,Winner,gun control,,won,gun control,Control of Guns,won,Temperature,3692580,,,0
But our goal after an election is won shouldn't be to rub it in the other party's face.,03 Conflict,Winner,election,,won,election,Elections,won,Addiction,3515085,,,0
Barack Obama's historical win to become president also made history at the world's biggest ad competition where his election campaign won one of the most coveted Cannes awards.,03 Conflict,Winner,election campaign,,won,election campaign,Elections,won,Animal,3118906,,,0
"Complementing a wave of new scholarship, ""How Big Government Won the West"" offers a brief and compelling look at governance in the republic's first century.",03 Conflict,Winner,government,,won,Government,Government,Won,Building/Science,3120222,,,0
each passing year and suggestions to make schools untouchable islands of peace are not really achievable with our current budget contraints 6- the gun lobby and gun culture have so won the day on this issue that they are beyond challenge politically and nothing will come of these incidents,03 Conflict,Winner,gun lobby,,won,gun lobby,Gun Rights,won,Natural Physical Force/Physical Harm,2889223,,,0
The right wing and the gun lobby has so won the day on this issue that it would take a Sandy Hook massacre every month for a year or two to reverse the dynamic.,03 Conflict,Winner,gun lobby,,won,gun lobby,Guns,won,Obesity,2905096,,,0
It has no other use than as a psychological victory for gun control ratifying and validating gun control.,03 Conflict,Winner,gun control,victory for [winner],victory for,gun control,Control of Guns,victory,Competition/War,2732198,,,0
His election victory was a high point in the history of post Civil War Illinois.,03 Conflict,Winner,election,,victory,election,Elections,victory,Energy,1686568,,,0
He couches L'Enfant's plan as a victory of the legislature over the presidency by symbolically placing the CB at the center of the plan.,03 Conflict,Winner,the legislature,victory of [winner] over,victory of over,legislature,Government,victory,Crime,153443,,,0
Once-unlikely win for gun control in Colorado,03 Conflict,Winner,gun control,win for [winner],win for,gun control,Control of Guns,win,Abyss/Downward Movement,2834595,,,0
We agree that gun control will win because Americans aren't willing to kill over it.,03 Conflict,Winner,gun control,[winner] will win,will win,gun control,Control of Guns,win,Competition/Struggle,2883743,,,0
That is why gun control will win.,03 Conflict,Winner,gun control,[winner] will win,will win,gun control,Control of Guns,win,Factory/Resource,2907636,,,0
MILLER: Second Amendment crumbling as gun control victories spread,03 Conflict,Winner,gun control,[winner] victories,victories,gun control,Control of Guns,victories,Competition/Game,,,,0
"Now it seems even attempts to turn the hands back a decade to something like the ""assault weapon"" status quo of ten years ago--not exactly an amazing victory of gun control--are likely to fizzle.",03 Conflict,Winner,gun control,,victory,gun control,Control of Guns,victory,Parasite,3123573,,,0
Attributing the victory of the Obama campaign to the hundreds of thousands of supporters who came together to achieve change is a lie.,03 Conflict,Winner,Obama campaign,,victory,Obama campaign,Elections,victory,Factory/Resource,3119164,,,0
Our state government victory can mean a great deal -- if we have the wisdom and courage to use this power to show the real difference between the Party of Obama and the Party of Liberty.,03 Conflict,Winner,Government,,victory,government,Government,victory,Fire/Light,3120221,,,0
It took more than a century-and-a-half to do it; and yet anyone might have foretold the ultimate victory of government because it always had the skill and the means to keep people on its side.,03 Conflict,Winner,government,,Victory,government,Government,victory,Crop/Plant,3120224,,,0
"The great folks at the Cato Institute explain their important, recent 2nd Amendment victory  in Washington DC in this ten-minute podcast.",03 Conflict,Winner,2nd Amendment,,victory,2nd Amendment,Gun Rights,victory,Emotion Experiencer/Monster,3123834,,,0
He got his little taxation victory over the so called fiscal cliff when they raised taxes on people making over $400K but he got kicked in the balls on any tax highs for the sequestration.,03 Conflict,Winner,taxation,,victory,taxation,Taxation,victory,Upward Movement,3125299,,,0
Inequalities created by the victory of wealth continue to trouble the serenity of this social harmony.,03 Conflict,Winner,wealth,,victory,wealth,Wealth,victory,Disease/Medicine,3122740,,,0
"Meanwhile, the Qatar bid has been widely labeled a victory for wealth and influence over commonsense.",03 Conflict,Winner,wealth,,victory,wealth,Wealth,victory,Monster,3125376,,,0
"Calling the Brady bill's passage (front page, May 9) a victory of gun control over the dominance of the National Rifle Assn. is like reveling in a 12-1 Dodger loss because Darryl Strawberry hit a solo homer.",03 Conflict,Winner,gun control,,victory,gun control,Control of Guns,victory,Physical Harm/Weakness,2377470,,,0
"I don't consider this a ""gun control victory"" per se.",03 Conflict,Winner,gun control,[winner] victory,victory,gun control,Control of Guns,victory,Enslavement,2377473,,,0
"In the stampede to celebrate the victory of gun rights, many conservatives failed to consider the peculiar nature of the victory: the decision, authored by the Court's most outspoken opponent of judicial activism (at least theoretically), struck down a law passed by democratically elected representatives of the District of Columbia.",03 Conflict,Winner,gun rights,,victory,gun rights,Gun Rights,victory,Accident/Physical Harm,2377479,,,0
I am more worried that all this victory for guns is going to lead to a shadow assault on ammunition.,03 Conflict,Winner,guns,,victory,guns,Guns,victory,Upward Movement,2377482,,,0
"He had discovered the secret of turning the victory of poverty, the victory of sorrow, the victory of defeat and disappointment, the victory of death, into an imperial triumph to his own moral and spiritual life.",03 Conflict,Winner,poverty,,victory,poverty,Poverty,victory,Forward Movement/Journey,2378211,,,0
"The caption, ""Democracy Wins,"" became a popular meme amid the liberal euphoria that broke out on election night.",03 Conflict,Winner,Democracy,,Wins,Democracy,Democracy,Wins,Building/Science,761004,,,0
Poverty wins every game.,03 Conflict,Winner,Poverty,,wins,Poverty,Poverty,wins,Physical Harm/Weakness,2378210,,,0
"When liberals turn on each other because of failure in the Senate, the Senate wins.",03 Conflict,Winner,Senate,,wins,Senate,Government,wins,Animal/Physical Harm,1973554,,,0
I was raised with gun safety constantly being beat into my brain.,03 Conflict,Winner,gun safety,,beat,gun safety,Guns,beat,High Location,2738702,,,0
"The unqualified arrogance of last week's letter from Michael Crowley was astounding (""Democracy Defeats Terrorism,"" issue of Dec. 1-7).",03 Conflict,Winner,Democracy,,Defeats,Democracy,Democracy,Defeats,Business,156085,,,0
It is a huge psychological victory for gun control and government that literally spells the end of firearm ownership when all opposition accepts gun control.,03 Conflict,Winner,gun control,,victory,gun control,Control of Guns,victory,Competition/War,2724904,,,0
"The top story is about the victory of progressive taxation with the fiscal cliff, the next one is some pro-SSM ""marriage equality"" bull**** and the one following is essentially about wanting a more progressive president and saying Obama is falling short of that.",03 Conflict,Winner,taxation,,victory,taxation,Taxation,victory,Strength,2669018,,,0
"Yesterday, Mom's Demand Action and Everytown for Gun Safety, the conjoined gun control cult bought and paid for by the miniature billionaire, claimed that there have [...]",04 Power and Control: God,God,gun control,,cult,gun control,Control of Guns,cult,Body of Water/Natural Physical Force,3710125,,,0
Trying to discuss the issue with the gun cult is pointless.,04 Power and Control: God,God,gun,[god] cult,cult,gun,Guns,cult,Barrier/Game,2119257,,,0
"Then provide drive by comments about ""stooges"" and ""gun cult.""",04 Power and Control: God,God,gun,,cult,gun,Guns,cult,Physical Harm/Weakness,2119300,,,0
The gun cult have made rationalization an art form.,04 Power and Control: God,God,gun,,cult,gun,Guns,cult,A God/Story,2120396,,,0
I first bumped-into the internet gun cult in 1994 on USENET in talk.politics.guns.,04 Power and Control: God,God,gun,[god] cult,cult,gun,Guns,cult,Natural Physical Force/Physical Harm/Protection,2120442,,,0
The gun cult and their stooges won't allow it to be released.,04 Power and Control: God,God,gun,,cult,gun,Guns,cult,Protection,2127385,,,0
"Such is the downright satanic power of the gun cult in this country, however, that Martinez may as well never have spoken.",04 Power and Control: God,God,gun,,cult,gun,Guns,cult,Family,3123867,,,0
It was also bestowed on the libraries; then our divine city council pawned them off.,04 Power and Control: God,God,city council,,divine,city council,Government,divine,Obesity,1973222,,,0
Don't forget the meds for boys to make them sit quietly in their chairs and listen to the teacher (or not play cowboys and indians at recess because it glorifies guns!),04 Power and Control: God,God,guns,,glorifies,guns,Guns,glorifies,Family,3710097,,,0
"Most other organisation do the same, Sell guns, glorify guns, promote guns, promote sports, training and membership.",04 Power and Control: God,God,guns,,glorify,guns,Guns,glorify,Crime,2169496,,,0
I won't glorify guns beyond that.,04 Power and Control: God,God,guns,,glorify,guns,Guns,glorify,Resource/Theft,2665617,,,0
"It doesn't glorify guns at all, but it at least makes kids think about how they would react should they ever come across one.",04 Power and Control: God,God,guns,,glorify,guns,Guns,glorify,Emotion Experiencer/Monster,3772049,,,0
It is not for me to glorify poverty and condemn affluence.,04 Power and Control: God,God,poverty,,glorify,poverty,Poverty,glorify,Disease/Medicine/Physical Burden,159300,,,0
What protecting and glorifying guns does is degrade and diminish the importance of the right.,04 Power and Control: God,God,guns,,glorifying,guns,Guns,glorifying,Confinement/Struggle,2116857,,,0
"It is also not the objective of firearm organisations who could only bother to protect sports, shooting, guns, training - promoting and glorifying guns.",04 Power and Control: God,God,guns,,glorifying,guns,Guns,glorifying,A Right,2116874,,,0
Be careful of glorifying guns though.,04 Power and Control: God,God,guns,,glorifying,guns,Guns,glorifying,Crime/Theft,2129240,,,0
"People who divert attention from our rights to selling, promoting and glorifying guns are simply doing gun controls work for them.",04 Power and Control: God,God,guns,,glorifying,guns,Guns,glorifying,Plant,2180658,,,0
"I'm not sure that glorifying the wealthy, as I understand her claim, is any worse than farm boy is secretly heir to throne.",04 Power and Control: God,God,wealthy,,glorifying,wealthy,Wealth,glorifying,Barrier,2321959,,,0
"Democracy is not a god, democracy is a vehicle, a system, a possibility, and just like any structure, it has its dark side too, as we say in Arabic: ""adimoukratiyya laha anyab"", in this case, it becomes a god that devours his children !",04 Power and Control: God,God,Democracy,,god,Democracy,Democracy,god,Body of Water/Energy,2673846,,,0
I don't believe that elections are God.,04 Power and Control: God,God,elections,,God,elections,Elections,God,Competition/Struggle,3118462,,,0
The fact that the gun is a reverenced god can be seen in its manifold and apparently resistless powers.,04 Power and Control: God,God,gun,,god,gun,Guns,god,Business/Servant,2376878,,,0
For a Republic that seems to idolize Democracy our work places remain almost consistently autocratic.,04 Power and Control: God,God,Democracy,idolize [god],idolize,Democracy,Democracy,idolize,War,760277,,,0
People in other countries are amazed as to how some people in the USA idolize the gun as some writers here do.,04 Power and Control: God,God,the gun,idolize [god],idolize,gun,Guns,idolize,Struggle/War,,,,0
On the other hand when guns become idols we can document how their presence transforms the personalities of individuals and entire communities.‰Û,04 Power and Control: God,God,guns,[god] become idols,become idols,guns,Guns,idols,Natural Physical Force/Physical Harm/Protection,2376882,,,0
He finds that providing readers with a corrective information to dispel an Obamacare myth can actually strengthen belief in death panels.,04 Power and Control: God,God,Obamacare,,myth,Obamacare,Bureaucracy,myth,Competition,3120651,,,0
"Much has been written by poets and dreamers in praise of poverty, and the love of money has been denounced as the root of all evil, but the fact remains that, honestly acquired and wisely employed, there is no form of power so substantial, positive and palpable as that which accompanies the possession of money.",04 Power and Control: God,God,poverty,,praise,poverty,Poverty,praise,Journey,130129,,,0
"Of course, whomever was responsible for 911 should be brought to justice, as individuals, for isn't the emphasis on individuality supposed to be a tenet of our democracy religion?",04 Power and Control: God,God,democracy,,religion,democracy,Democracy,religion,Upward Movement/Movement,2097693,,,0
"3) And finally, all of what Obama is doing flies in the face of, and gives the middle finger to, both the 5th Amendment and the 14th Amendment of our sacred Constitution.",04 Power and Control: God,God,Constitution,,sacred,Constitution,Democracy/Government,sacred,Disease/Physical Burden,3517859,,,0
How would such requirements violate your sacred 2nd Amendment?,04 Power and Control: God,God,2nd amendment,,sacred,2nd amendment,Gun Rights,sacred,Medicine/Physical Burden,3786564,,,0
Either way Reagan is the one who started it and now your sacred gun rights are hurt because of it.,04 Power and Control: God,God,gun rights,,sacred,gun rights,Gun Rights,sacred,Business,2121688,,,0
The recent Colorado killings gave liberals yet more ammunition (pardon the pun) to threaten our sacred gun rights.,04 Power and Control: God,God,gun rights,,sacred,gun rights,Gun Rights,sacred,Resource/Theft,3123615,,,0
"By the way... let me tell you just a bit about why I'm so attached to my ""sacred guns"".... 1.",04 Power and Control: God,God,guns,,sacred,guns,Guns,sacred,Crime,2121234,,,0
It may have not but in the case up here in Seattle everyone knew the gunman was a crzy nut including His family.I say that if the mental health sysyem would have acted and at least made it impossible for Him to buy guns the shooting may not have happened.If we stop just one mass killing it would be worth it it change the law and you cowboys could still but your sacred guns unless you where crazy.,04 Power and Control: God,God,guns,,sacred,guns,Guns,sacred,Disease/Medicine,2121284,,,0
I am not saying I want to take you sacred guns away.I am just saying that there has to be a better way to buy and sell guns.I agree this shooting in Col. could not have been stopped but the one up here in Seattle could have because everyone knew the shooter was crazy and so was the one who shot Giffard.,04 Power and Control: God,God,guns,,sacred,guns,Guns,sacred,Backward Movement/War,2121290,,,0
We are not taking your sacred guns away just trying to find away to keep AK-47's and AR-15's out of the hands of crazy fools.,04 Power and Control: God,God,guns,sacred [god],sacred,guns,Guns,sacred,Hazardous Geographic Feature,2121669,,,0
The gun freaks act like we are trying to take their sacred guns away when I have not heard the president say that.,04 Power and Control: God,God,guns,,sacred,guns,Guns,sacred,Crop,2143922,,,0
It allows the Wookies to venerate nature and the senators to venerate bureaucracy.,04 Power and Control: God,God,bureaucracy,,venerate,bureaucracy,Bureaucracy,venerate,Confinement/Struggle,2007380,,,0
One aspect of Christianity that naturally gets neglected is its veneration of poverty.,04 Power and Control: God,God,poverty,,veneration,poverty,Poverty,veneration,Disease/Movement,2377244,,,0
"By romanticizing, he means the veneration of taxation or, as is often pushed by the modern left, the sentiment best spoken by Justice Oliver Wendell Holmes, ""Taxes are the price we pay for civilized society"".",04 Power and Control: God,God,taxation,,veneration,taxation,Taxation,veneration,Contamination,2377283,,,0
"lthough no one is required to literally worship the State or its rulers, this society is held together by the veneration of wealth and the exercise of political power.",04 Power and Control: God,God,wealth,,veneration,wealth,Wealth,veneration,Building,2377326,,,0
The National coordination of other state Guard units was CRIMINAL in it's worship of red tape above cooperation in a crisis situation.,04 Power and Control: God,God,red tape,,worship,red tape,Bureaucracy,worship,Protection,2007382,,,0
If even a tenth of the current military has the lack of morals to try and suppress the peoples of this country (hopefully to be many small countries in the end) I personally hope they rot in whatever hell you believe in along with the statist ninnies who worship gun control and the bully-by-proxy government we suffer with now.,04 Power and Control: God,God,gun control,worship [god],worship,gun control,Control of Guns,worship,Disease/Medicine,2376886,,,0
"History has many examples of lives lost last century, sacrificed to this worship of gun control. politics TAGS: battaile",04 Power and Control: God,God,gun control,,worship,gun control,Control of Guns,worship,Backward Movement/War,2376887,,,0
"Indeed Buchanan goes further than liberals ever did, attacking what he calls ""the Democratist temptation, the worship of democracy"" as ""a false god.""",04 Power and Control: God,God,democracy,,worship,democracy,Democracy,worship,A God/Story,155939,,,0
"Yet such is the power of democracy worship, this secular religion, to blind people to the evidence of their own eyes that virtually every Western leader favored one-man, one-vote democracy in Rhodesia.",04 Power and Control: God,God,democracy,,worship,democracy,Democracy,worship,Forceful Extraction/Resource,761396,,,0
You've been taught to worship democracy.,04 Power and Control: God,God,democracy,,worship,democracy,Democracy,worship,Upward Movement/Movement,1522660,,,0
Has CSM joined modern liberals in their elevation and worship of elections as determinants of morality to the exclusion of God and reason?,04 Power and Control: God,God,elections,,worship,elections,Elections,worship,Competition/Game,2377487,,,0
"Yet, adopting the Official History and hagiography of our constructivist, utopian Founders, they worship the Constitution anyway, even though it was a coup d'etat, even though slavery was permitted, even though it was an illegal, unnecessary, centralizing power play by politicians (see Rockwell on Hoppe on the Constitution as Expansion of Government Power), even though it arguably led to the Civil War, WWI, the collapse of western monarchies and the regressive replacement of traditionalist limited monarchy with socialized democracy, WWII, Naziism, Communism, the Holocaust, Nagasaki, Hiroshima, and the Cold War (see my When Did the Trouble Start?)",04 Power and Control: God,God,Constitution,,worship,Constitution,Government,worship,Machine,1973223,,,0
"Communism is a system with a totalitarian, absolutist government that rules over everyone's lives, and this must be the natural form of government for people who worship the government.",04 Power and Control: God,God,government,,worship,government,Government,worship,Competition/Game,152399,,,0
"It is argued that since atheists worship humanity, and since human government is the highest human institution, then atheists must worship government.",04 Power and Control: God,God,government,,worship,government,Government,worship,Resource/Theft,152400,,,0
Americans worship gun rights like they are scripture O_o,04 Power and Control: God,God,gun rights,,worship,gun rights,Gun Rights,worship,Abyss/Low Location,2376883,,,0
"Your worship of gun rights and insistence that they remain available to the public at large costs tens of thousands of American lives every year, and forces people like me to live in fear every time we leave the safety of our own homes.",04 Power and Control: God,God,gun rights,worship of [god],worship of,gun rights,Gun Rights,worship,Protection/Struggle,2376884,,,0
Turtle - I fully realize that the sycophants and toadies of the gun lobby are dead set against my idea since it might cause some to have a negative feeling about these unnecessary deaths and worship of the almighty firearm is akin to a religion here for some.,04 Power and Control: God,God,firearm,,worship,firearm,Guns,worship,Crop,2153153,,,0
The Japanese don't share our fanatical devotion and worship of gun ownership.,04 Power and Control: God,God,gun ownership,,worship,gun ownership,Guns,worship,Crime,3124414,,,0
I don't worship guns and I've never felt my right to own firearms was under any sort of credible attack.,04 Power and Control: God,God,guns,,worship,guns,Guns,worship,Abyss/Low Location,2672269,,,0
"Together with their new-found wealth, many Thais quickly shifted from their rustic, culturally-knitted lifestyle to pursue materialism and the worship of money.",04 Power and Control: God,God,money,,worship,money,Wealth,worship,Physical Harm/War,2796587,,,0
This country could use alot more of that for sure but it is clear to me the GOP has taken wealth worship to a new level and it is not a balenced aproach.,04 Power and Control: God,God,wealth,,worship,wealth,Wealth,worship,Enslavement,31674,,,0
"If you really want to give credit where credit is due, when it comes to wealth worship. look to right wing talk radio.",04 Power and Control: God,God,wealth,,worship,wealth,Wealth,worship,Competition/War,2377312,,,0
Is that most of your fellow gun worshippers?,04 Power and Control: God,God,gun,,worshippers,gun,Guns,worshippers,Parasite,2119209,,,0
"Never mind that democracy is another name for mob rule, a tyranny of the majority, but this shallow ideology worships elections at the expense of reason and consequences.",04 Power and Control: God,God,elections,,worships,elections,Elections,worships,Body of Water/Natural Physical Force,2377484,,,0
